SCHEMA,GDSC,required,TYPE,OHDSI,OHDSI notes,etl,dc,dcterms,dcat,dcat entity,geoblacklight,prov,schema,json-ld,DESCRIPTION,NOTES
,Data Level,,controlled vocabulary,,,,,,,,,,,,NASA style data level from: observed|derived|processing step,
Cartography,Label,*,text,,,,,,gdsc:label,,,,,,Name of column to use as a label,
,Values,,text [],,,,,,gdsc:value,,,,,,Name of column to map as a value,
,Attributes,,text [],vs:*,,attributes,,,gdsc:attributes,,,,,,"pipe delimited list of semi-colon delimited column metadata (name,description,source,type,units) for use in query and display functions",note these transforms: 1) all spaces are replaced with _ 2) all to lowercase 3) columns with # as first character are replace with _#
Collection (custom),Collections,*,text [],,,,,,gdsc:collections,,,isPartOf,,,pipe delimited list of GDSC collection names,
,Analytic Function,,controlled vocabulary [],,,,,,gdsc:functions,,,,,,pipe delimited controlled vocabulary (see functions sheet): --|count_within|nearest_neighbor|extract_at_point|zonal_statistics_in_buffer|get_attribute|,
,Analytic EPSG,*,integer,,,local_epsg,,,gdsc:analyticConformsTo,,,,,,projected coordinate reference system for linear and area based measurements as EPSG,
,Thumbnail,,text,,,,,,,,,,,,filename of thumbnail file for front end display,
,Service Definition,,text,,,,,,gdsc:arcgisSD,,,,,,filename of ArcGIS service definition file for deployment in ArcGIS Server Manager,
,Sponsor,,text [],,,,,,gdsc:sponsor,,,,,,Name of the sponsor for the collection (optional),
,Rights Statement,,text,,,,,,,,,,,,placeholder for language from https://rightsstatements.org/en/,todo: see https://rightsstatements.org/en/
,Disclaimer,*,text,,,,,,,,,,,,any disclaimers from original data publisher,
ETL (custom),Service,*,controlled vocabulary [],,,service,,,,,,,,,pipe delimited controlled vocabulary: --|API|arcgis|query|imageserver|census,
(perhaps DCAT),Source,*,text,ds:DOWNLOAD_URL,,source,,,dcat:downloadURL,,,contentUrl,,,download link for data,
,Parameters,*,text,,,,,,,,,,,,parameters if the Source is an API,
,File Name,*,text [],ds:DOWNLOAD_FILENAME,,file,,,,,,,,,pipe delimited list of filenames on disk: download filename|[file inside archive],
,Extension,*,text,ds:DOWNLOAD_SUBTYPE,,extension,,,,,,,,,extension of download file,
,Download,*,controlled vocabulary,ds:DOWNLOAD_METHOD,"OHDSI is type, GDSC is function",download,,,,,,,,,function for download from list: wget|esri_recursive_ogr,
,Table Name,*,text,ds:DATASET_NAME,,table,,,gdsc:tablename,,,,,,name for postGIS table as: <place abbreviation>_<year if exists>_<abbreviated description>,
,Format,*,controlled vocabulary,ds:DOWNLOAD_DATA_STANDARD,,format,,,,,,,,,extension of file to load into postGIS from list: --|gdb|geojson|json|shp|tif|,
,Dependency,,text [],ds:GEOM_DEPENDENCY_UUID,only one? or multiple? GDSC uses slightly differently,dependency,,,dcat:qualifiedRelation,,,,,,delimited dependency as: ID|Table Name,
,Custom ETL,,controlled vocabulary,ds:GEOM_SPEC|vs:ATTR_SPEC,"transform to OHDSI schema as code, In GDSC simply a named function",custom_etl,,,,,,,,,function for custom etl: acs_custom_aggregate,only one so far ...
,Custom Parameters,,text,,,custom_parameters,,,,,,,,,custom parameters for Custom ETL function,
,Bash ETL,,text,,,,,,,,,,,,bash script,
,SQL Transform,,text,,,,,,,,,,,,bash script,
,up,,controlled vocabulary,,,up,,,gdsc:up,,,,,,true|false is the pod running,
,podID,,text,,,podID,,,gdsc:podID,,,,,,k8s pod ID created when first deployment is made (not from this excel file),
,Index Fields,,text [],,,index_fields,,,,,,,,,Fields to be indexed on ETL,
,Last Updated,*,ISO date,,,last_updated,,modified,dct:modified,,gbl_mdModified_dt,,dateModified,,When Last Updated,not used
,Update Frequency,*,controlled vocabulary,,,update_frequency,,,dct:accrualPeriodicity,,,,,,bash date modifier from list: --|1 Day|1 week|6 months|1 year|5 years|As Needed,NOTE: both '--' and 'As Needed' are ignored
,Last Accessed,,ISO date,,,,,,,,,,,,Who Accessed Last (Filter out unused data),not used
,Columns,,text [],vs:VARIABLE_NAME,,,,,,,,,,,pipe delimited list of columns,
,ETL Documentation,,text,,,,,,,,,,,,notes for ETL process,
,Key,,text,,,,,,,,,,,,primary key if join needed,not used
,Key Notes,,text,,,,,,,,,,,,notes on primary key,not used
,Notes,,text,,,,,,,,,,,,general notes,
,TODO,,text,,,,,,,,,,,,TODO tasks,
,,,,ds:DOWNLOAD_AUTH,API key? GDSC stores these as files on disk,,,,,,,,,,,
,,,,ds:HAS_ATTRIBUTES,??? internal to gaiaCore,,,,gaia:hasAttributes,,,,,,,
,,,,ds:BOUNDARY_TYPE,perhaps see https://gadm.org,,,,,,,,,,,
,,,,vs:VARIABLE_DESC,TBD,,,,,,,,,,,
,,,,vs:VARIABLE_SOURCE_ID,??? internal to gaiaCore,,,,,,,,,,,
